y_true,y_pred
1020.0,987.2763000000003
1.95,1.9499999999999889
152.64,152.6399999999996
4.949999999999999,4.9499999999999735
14.85,14.849999999999671
10.2,10.199999999999902
15.0,15.0
7.95,7.950000000000043
7.5,7.5
4.16,4.159999999999987
1.26,1.2599999999999967
7.5,7.5
15.0,15.0
12.6,12.599999999999957
1.25,1.25
4.95,4.950000000000052
17.0,17.0
33.0,33.0
13.5,13.5
11.9,11.899999999999899
21.0,21.0
4.95,4.950000000000052
2.95,2.9500000000000313
6.959999999999999,6.960000000000032
11.52,11.522399999999987
59.4,59.39999999999978
25.5,25.5
1.45,1.4500000000000137
2.1,2.100000000000011
16.95,16.949999999999942
8.4,8.400000000000036
17.700000000000003,17.699999999999044
41.400000000000006,41.39999999999986
56.25,56.25
16.5,16.5
23.8,23.80000000000004
5.1,5.10000000000002
29.880000000000003,29.88000000000009
1.1,1.100000000000002
15.0,15.0
2.95,2.9500000000000313
2.52,2.5199999999999934
15.0,15.0
15.0,15.0
165.0,165.0
15.0,15.0
39.599999999999994,39.59999999999975
0.55,0.550000000000001
39.6,39.600000000000165
3.75,3.75
1.65,1.6499999999999804
19.8,19.80000000000018
12.45,12.449999999999996
11.8,11.799999999999995
17.4,17.400000000000528
5.1,5.100000000000017
2.1,2.100000000000011
0.39,0.3900000000000005
17.0,17.0
2.9,2.9000000000000252
10.08,10.08000000000019
11.8,11.799999999999997
16.5,16.5
19.92,19.92000000000007
4.949999999999999,4.949999999999965
3.3,3.2999999999999607
54.08,54.079999999999934
135.68,135.65440000000024
0.29,0.2899999999999992
11.25,11.25
23.4,23.40000000000041
17.0,17.0
5.9,5.899999999999883
60.0,60.0
175.2,175.20000000000036
20.8,20.80000000000065
357.0,395.3646999999999
2.5,2.5
1.26,1.2599999999999967
0.65,0.6500000000000028
0.39,0.3900000000000005
1.95,1.9499999999999889
1.65,1.6499999999999804
6.6,6.600000000000062
1.65,1.6499999999999804
0.95,0.9499999999999977
12.6,12.599999999999966
12.48,12.479999999999954
10.2,10.199999999999909
5.9,5.899999999999883
17.4,17.400000000000528
9.48,9.480000000000016
2.95,2.9500000000000313
0.85,0.8499999999999994
5.07,5.0700000000000225
0.95,0.9499999999999977
17.700000000000003,17.69999999999904
3.3,3.2999999999999607
76.5,76.5
15.0,15.0
1.25,1.25
204.0,204.0
8.5,8.5
17.0,17.0
13.52,13.520000000000126
8.25,8.25
20.4,20.400000000000144
12.45,12.449999999999996
30.0,30.0
1.25,1.25
18.72,18.719999999999906
9.78,9.777599999999977
17.700000000000003,17.699999999999076
3.4,3.400000000000018
17.34,17.340000000000135
19.5,19.5
15.0,15.0
3.9,3.899999999999989
14.85,14.849999999999682
17.700000000000003,17.69999999999908
17.0,17.0
7.95,7.950000000000043
12.6,12.599999999999952
8.4,8.400000000000027
10.05,10.049999999999969
8.5,8.5
8.4,8.400000000000029
0.79,0.7900000000000008
17.0,17.0
15.0,15.0
15.0,15.0
2.95,2.9500000000000313
2.55,2.550000000000014
3.3,3.2999999999999607
5.07,5.070000000000022
17.700000000000003,17.699999999999065
1.95,1.9499999999999889
0.59,0.5900000000000024
16.5,16.5
7.65,7.650000000000038
2.55,2.5500000000000105
8.850000000000001,8.850000000000122
12.75,12.75
1.25,1.25
12.75,12.75
19.799999999999997,19.80000000000101
25.0,25.0
15.3,15.300000000000084
15.0,15.0
1.3,1.300000000000006
15.0,15.0
5.95,5.9500000000000215
15.0,15.0
157.92000000000002,157.9199999999992
2.46,2.459999999999992
10.2,10.199999999999905
2.5,2.5
2.9,2.9000000000000252
19.9,19.900000000000194
39.6,39.60000000000016
2.08,2.0799999999999925
9.95,9.950000000000047
2.89,2.88999999999999
179.0,179.0
5.9,5.8999999999998884
53.55,53.549999999999926
19.799999999999997,19.80000000000101
15.8,15.800000000000043
2.95,2.9500000000000313
17.4,17.400000000000528
10.2,10.199999999999914
4.25,4.25
7.95,7.950000000000043
1.65,1.6499999999999801
8.32,8.319999999999997
24.96,24.95999999999987
12.75,12.75
5.04,5.039999999999987
45.9,45.899999999999835
15.0,15.0
50.0,50.0
25.200000000000003,25.199999999999953
19.799999999999997,19.80000000000101
15.9,15.900000000000396
15.0,15.0
13.2,13.199999999999978
141.60000000000002,141.69159999999962
1.7,1.700000000000006
17.4,17.400000000000528
35.400000000000006,35.40000000000054
13.52,13.520000000000126
14.75,14.75
61.2,61.20000000000028
19.799999999999997,19.80000000000101
4.55,4.549999999999985
19.5,19.5
17.0,17.0
2.08,2.079999999999997
12.48,12.479999999999947
5.95,5.94999999999996
8.25,8.25
2.9,2.9000000000000252
0.39,0.3900000000000005
17.700000000000003,17.69999999999906
19.95,19.94999999999993
16.6,16.59999999999994
23.4,23.40000000000041
39.599999999999994,39.599999999999774
18.6,18.599999999999937
275.0,274.0218
15.0,15.0
2.55,2.550000000000014
13.919999999999998,13.920000000000067
1.7399999999999998,1.740000000000005
1.95,1.9499999999999889
10.4,10.400000000000052
228.96,229.0871999999993
1.95,1.9499999999999889
19.8,19.80000000000018
19.5,19.5
1.66,1.6600000000000044
9.96,9.95999999999994
4.95,4.950000000000052
76.32000000000001,76.31999999999977
2.5,2.5
17.700000000000003,17.69999999999904
6.95,6.9500000000000295
2.5,2.5
3.29,3.2899999999999983
7.5,7.5
16.5,16.5
13.28,13.280000000000028
6.25,6.25
11.9,11.899999999999899
0.42,0.4200000000000015
16.6,16.59999999999994
8.5,8.5
17.4,17.400000000000528
17.88,17.880000000000088
12.6,12.599999999999966
69.6,69.60000000000022
29.700000000000003,29.700000000000074
4.2,4.199999999999948
15.0,15.0
120.96,126.8038999999998
7.800000000000001,7.8000000000000185
207.50000000000003,207.50000000000003
15.0,15.0
2.55,2.550000000000014
6.25,6.25
8.5,8.5
16.5,16.5
18.72,18.719999999999903
19.799999999999997,19.80000000000101
13.2,13.200000000000266
20.16,20.159999999999908
19.799999999999997,19.80000000000101
0.79,0.7900000000000008
11.25,11.25
20.4,20.400000000000144
17.700000000000003,17.69999999999904
3.75,3.75
2.5,2.5
4.95,4.950000000000052
3.75,3.75
10.2,10.199999999999916
15.0,15.0
51.0,51.0
5.9,5.899999999999887
1.25,1.25
19.799999999999997,19.80000000000101
15.0,15.0
13.2,13.200000000000266
10.2,10.199999999999912
1.56,1.560000000000002
41.6,41.5999999999999
3.3,3.2999999999999607
15.8,15.800000000000011
2.52,2.5199999999999934
17.4,17.400000000000528
8.4,8.400000000000029
41.6,41.5999999999999
1.95,1.9499999999999889
10.2,10.199999999999912
13.52,13.520000000000126
9.12,9.119999999999955
2.08,2.0799999999999925
5.04,5.040000000000253
16.5,16.5
30.0,30.0
10.5,10.5
20.4,20.400000000000144
17.4,17.400000000000528
2.55,2.5500000000000105
34.68,34.68000000000009
46.8,46.80000000000001
19.799999999999997,19.80000000000101
23.8,23.800000000000047
20.4,20.400000000000144
1.45,1.4499999999999946
15.0,15.0
6.6,6.600000000000062
1.63,1.6299999999999966
1.7,1.7000000000000002
1.7,1.7000000000000046
3.3,3.2999999999999607
3.36,3.360000000000013
15.3,15.300000000000091
0.85,0.8500000000000019
2.55,2.550000000000014
180.0,180.0
4.16,4.159999999999985
12.6,12.59999999999996
16.5,16.5
48.0,48.0672
11.8,11.799999999999995
17.700000000000003,17.69999999999905
1.65,1.6499999999999806
23.4,23.40000000000041
0.55,0.550000000000001
135.0,135.0
16.5,16.5
2.95,2.9500000000000313
5.04,5.040000000000253
17.0,17.0
30.0,30.0
16.5,16.5
3.75,3.75
17.700000000000003,17.699999999999047
17.85,17.84999999999997
7.95,7.950000000000043
3.75,3.75
17.4,17.400000000000528
3.77,3.76999999999999
7.95,7.950000000000043
2.1,2.100000000000011
10.4,10.400000000000052
10.2,10.199999999999914
15.0,15.0
19.8,19.80000000000018
15.0,15.0
1.25,1.25
13.52,13.520000000000126
34.0,34.0
12.48,12.47999999999994
1.56,1.560000000000002
5.95,5.9499999999999575
68.0,68.0
4.95,4.950000000000052
2.5,2.5
17.85,17.849999999999962
16.95,16.949999999999942
2.55,2.5500000000000105
15.0,15.0
23.4,23.40000000000041
17.700000000000003,17.699999999999065
1.69,1.689999999999998
4.95,4.950000000000052
16.35,16.349999999999937
1.65,1.6499999999999804
1.95,1.9499999999999889
9.36,9.359999999999944
30.0,30.0
17.0,17.0
25.5,25.5
180.0,180.0
69.6,69.60000000000022
14.85,14.849999999999717
6.6,6.600000000000062
60.84,60.84000000000011
7.8,7.8
12.75,12.75
19.92,19.92000000000007
3.9,3.899999999999989
59.8,59.799999999999855
0.65,0.650000000000003
10.2,10.199999999999905
5.04,5.040000000000253
2.1,2.100000000000011
15.3,15.300000000000093
1.25,1.25
3.4799999999999995,3.4800000000000164
9.0,9.0
1.25,1.25
5.04,5.040000000000253
15.9,15.900000000000396
19.799999999999997,19.80000000000101
5.04,5.040000000000253
15.3,15.300000000000095
7.65,7.650000000000038
7.65,7.650000000000038
1.66,1.6600000000000044
30.0,30.0
20.8,20.80000000000065
17.85,17.84999999999997
4.25,4.25
9.9,9.899999999999885
50.400000000000006,50.39999999999978
17.700000000000003,17.699999999999037
11.9,11.899999999999899
10.5,10.5
9.9,9.899999999999956
3.9,3.899999999999989
16.5,16.5
17.700000000000003,17.699999999999086
25.200000000000003,25.199999999999935
6.6,6.600000000000062
33.2,33.19999999999987
15.0,15.0
19.8,19.80000000000018
19.799999999999997,19.80000000000101
1.25,1.25
17.0,17.0
8.95,8.950000000000035
40.75,39.20249999999996
29.5,29.5
21.0,21.0
2.55,2.5500000000000105
44.7,44.735100000000095
0.55,0.550000000000001
5.04,5.040000000000253
15.0,15.0
25.44,25.43999999999996
12.6,12.599999999999952
16.5,16.5
15.9,15.900000000000396
10.2,10.199999999999916
0.55,0.550000000000001
17.0,17.0
9.95,9.950000000000047
40.56,40.560000000000194
15.0,15.0
6.24,6.240000000000005
15.0,15.0
42.5,42.5
4.13,4.129999999999996
11.8,11.8
19.92,19.92000000000005
5.8,5.800000000000022
14.04,14.039999999999969
53.1,53.10000000000023
13.2,13.200000000000266
3.9,3.899999999999989
1.68,1.680000000000006
0.85,0.8500000000000008
12.75,12.75
13.16,13.159999999999995
2.1,2.100000000000011
15.0,15.0
15.0,15.0
16.63,16.630000000000074
10.5,10.5
45.9,45.899999999999835
20.16,20.159999999999908
81.36,81.36000000000024
9.36,9.359999999999944
0.85,0.8500000000000015
5.95,5.949999999999956
2.1,2.100000000000011
11.58,11.579999999999968
17.700000000000003,17.69999999999904
45.0,45.0
50.400000000000006,50.39999999999978
10.2,10.199999999999905
11.8,11.8
10.2,10.199999999999918
15.9,15.900000000000396
5.0,5.0
3.4,3.400000000000018
16.5,16.5
7.5,7.5
17.700000000000003,17.699999999999044
9.44,9.441200000000036
0.39,0.3900000000000005
17.700000000000003,17.699999999999037
15.0,15.0
35.7,35.7
3.29,3.2899999999999983
19.8,19.80000000000018
4.25,4.25
93.6,93.60000000000004
1.65,1.6499999999999801
22.5,22.5
15.0,15.0
15.0,15.0
101.76,101.75999999999985
278.4,278.1680000000009
16.5,16.5
6.8,6.800000000000024
2.6,2.6000000000000125
18.9,18.900000000000063
8.25,8.25
2.95,2.9500000000000313
1.95,1.9499999999999889
1.7,1.7000000000000008
8.5,8.5
10.08,10.08000000000019
5.04,5.040000000000253
8.25,8.25
14.85,14.84999999999968
31.8,31.799999999999997
3.3,3.2999999999999607
58.5,58.5
16.6,16.59999999999994
16.6,16.59999999999994
18.0,18.0
1.56,1.560000000000002
5.9,5.899999999999881
25.200000000000003,25.199999999999918
18.75,18.75
11.6,11.599999999999957
6.3,6.299999999999978
11.7,11.70000000000001
12.6,12.599999999999957
4.95,4.950000000000052
46.8,46.8
14.04,14.03999999999997
9.36,9.359999999999946
22.5,22.5
89.10000000000001,89.07525000000011
4.15,4.150000000000011
19.799999999999997,19.80000000000101
33.9,33.899999999999885
15.6,15.600000000000053
3.16,3.160000000000003
2.55,2.5500000000000105
0.65,0.6500000000000028
2.08,2.079999999999998
12.6,12.599999999999959
7.95,7.950000000000043
19.5,19.5
5.1,5.10000000000002
4.95,4.950000000000052
15.0,15.0
15.9,15.900000000000396
4.5,4.5
8.32,8.319999999999997
15.9,15.900000000000396
17.85,17.84999999999997
1.65,1.6499999999999801
8.5,8.5
8.5,8.5
14.85,14.849999999999671
9.9,9.899999999999885
2.55,2.5500000000000105
1.65,1.6499999999999806
5.1,5.100000000000017
0.84,0.840000000000003
66.0,65.95875
17.0,17.0
5.9,5.899999999999883
5.1,5.10000000000002
9.9,9.89999999999996
9.95,9.950000000000047
16.5,16.5
24.6,24.613500000000013
15.0,15.0
19.8,19.80000000000018
21.45,21.44739999999992
3.3,3.2999999999999607
14.7,14.699999999999967
0.42,0.4200000000000015
3.9,3.899999999999989
8.850000000000001,8.850000000000122
13.2,13.200000000000266
14.85,14.849999999999723
13.52,13.520000000000126
51.0,51.0
30.0,30.0
1.95,1.9499999999999889
2.6,2.6000000000000125
7.8,7.799999999999998
25.5,25.5
10.2,10.19999999999991
10.5,10.5
5.9,5.899999999999891
5.8,5.800000000000022
17.700000000000003,17.699999999999072
23.6,23.600000000000065
31.5,31.5
4.25,4.25
2.89,2.88999999999999
9.9,9.899999999999956
11.4,11.442750000000046
5.04,5.040000000000253
39.0,39.0
15.0,15.0
4.95,4.950000000000052
4.95,4.950000000000052
10.5,10.5
1.65,1.6499999999999806
12.6,12.59999999999996
15.6,15.600000000000053
3.75,3.75
20.8,20.80000000000065
15.0,15.0
20.4,20.400000000000144
5.04,5.040000000000253
19.799999999999997,19.80000000000101
8.5,8.5
16.5,16.5
9.96,9.95999999999994
14.85,14.849999999999696
1.45,1.4500000000000137
1.1,1.100000000000002
16.5,16.5
15.0,15.0
5.04,5.040000000000253
1.7,1.7000000000000046
3.36,3.3600000000000123
40.56,40.560000000000194
3.9,3.899999999999989
9.84,9.839999999999966
15.8,15.800000000000011
5.95,5.949999999999953
9.48,9.480000000000016
1.65,1.64999999999998
10.5,10.5
17.0,17.0
4.2,4.199999999999949
8.850000000000001,8.850000000000122
15.0,15.0
14.85,14.849999999999676
10.2,10.199999999999912
18.6,18.599999999999937
17.700000000000003,17.699999999999083
1.45,1.4500000000000137
1.25,1.25
2.98,2.9800000000000084
3.75,3.75
16.5,16.5
18.72,18.719999999999906
18.6,18.599999999999937
24.96,24.959999999999877
6.64,6.640000000000017
6.959999999999999,6.960000000000032
3.3,3.2999999999999607
17.700000000000003,17.699999999999058
19.8,19.80000000000018
33.0,33.0
5.9,5.899999999999885
17.700000000000003,17.699999999999037
2.5,2.5
1.69,1.689999999999998
102.0,102.0
17.4,17.400000000000528
81.36,81.36000000000024
20.8,20.80000000000065
10.5,10.5
46.8,46.80000000000001
2.5,2.5
1.1,1.100000000000002
30.6,30.600000000000104
0.79,0.7900000000000008
8.4,8.400000000000036
3.75,3.75
5.45,5.4500000000000215
11.9,11.899999999999899
17.88,17.880000000000088
3.3,3.2999999999999607
5.9,5.899999999999885
15.0,15.0
0.42,0.4200000000000015
5.1,5.100000000000017
5.9,5.899999999999887
4.949999999999999,4.949999999999965
22.5,22.5
21.25,21.25
63.900000000000006,63.658499999999805
25.200000000000003,25.19999999999993
13.0,13.0
3.75,3.75
1.58,1.5800000000000016
522.9000000000001,513.1288999999998
16.8,16.800000000000075
1950.24,1768.0357999999997
1.7,1.700000000000005
6.75,6.75
27.04,27.039999999999992
29.700000000000003,29.700000000000074
13.750000000000002,13.750000000000002
4.949999999999999,4.9499999999999735
9.36,9.359999999999944
24.75,24.75
60.0,60.0
37.44,37.43999999999985
15.9,15.900000000000396
25.0,25.0
3.75,3.75
7.5,7.5
10.2,10.199999999999907
7.95,7.950000000000043
15.0,15.0
19.9,19.900000000000194
10.2,10.199999999999912
9.95,9.950000000000047
8.850000000000001,8.850000000000122
13.2,13.200000000000266
19.8,19.80000000000018
52.02,52.02000000000025
12.75,12.75
15.3,15.300000000000084
14.5,14.5
9.95,9.950000000000047
41.6,41.5999999999999
27.0,27.0
6.24,6.240000000000005
10.08,10.08000000000019
23.4,23.40000000000041
15.0,15.0
19.5,19.5
15.9,15.900000000000396
30.24,30.23999999999986
15.0,15.0
17.700000000000003,17.699999999999065
29.7,29.708249999999893
10.08,10.08000000000019
6.300000000000001,6.300000000000037
10.4,10.40000000000004
19.5,19.5
7.5,7.5
23.8,23.800000000000047
4.35,4.350000000000013
6.75,6.75
19.92,19.92000000000007
20.8,20.80000000000065
5.0,5.0
489.6,492.7052000000011
59.7,59.70000000000014
15.6,15.60000000000005
9.9,9.899999999999956
0.83,0.8300000000000023
4.95,4.950000000000052
45.0,45.0
35.400000000000006,35.40000000000054
50.400000000000006,50.39999999999978
39.84,39.8400000000001
1.65,1.6499999999999804
0.55,0.550000000000001
7.800000000000001,7.8000000000000185
6.6,6.600000000000062
7.800000000000001,7.8000000000000185
2.5,2.5
17.700000000000003,17.699999999999065
3.75,3.75
1.45,1.4500000000000137
6.6,6.600000000000062
2.95,2.9500000000000313
10.2,10.199999999999909
28.95,28.9469999999999
19.9,19.900000000000194
30.6,30.59999999999986
13.2,13.200000000000266
20.0,20.0
1.56,1.560000000000002
15.0,15.0
5.9,5.899999999999881
2.1,2.100000000000011
0.85,0.8499999999999993
4.2,4.199999999999949
15.0,15.0
15.9,15.900000000000396
1.45,1.4500000000000137
17.700000000000003,17.699999999999047
59.400000000000006,59.39999999999996
10.2,10.199999999999909
15.6,15.600000000000053
23.8,23.80000000000004
11.85,11.849999999999955
0.75,0.75
7.95,7.950000000000043
10.08,10.08000000000019
10.5,10.5
51.84,51.84000000000011
18.0,18.0
1.95,1.949999999999993
30.0,30.0
21.25,21.25
99.84,99.84000000000013
15.0,15.0
29.700000000000003,29.700000000000074
4.2,4.199999999999947
25.2,25.199999999999903
17.0,17.0
11.9,11.899999999999899
15.0,15.0
1.25,1.25
39.6,39.60000000000016
1.66,1.6600000000000044
25.200000000000003,25.1999999999999
30.0,30.0
15.0,15.0
10.2,10.200000000000028
17.85,17.849999999999962
5.1,5.100000000000017
8.75,8.75
15.9,15.900000000000396
8.25,8.25
40.56,40.560000000000194
3.9,3.899999999999989
9.36,9.359999999999944
2.08,2.079999999999992
23.700000000000003,23.695799999999913
5.04,5.040000000000253
3.75,3.75
5.04,5.040000000000253
11.25,11.25
50.4,50.3999999999998
51.84,51.84000000000011
8.5,8.5
14.85,14.849999999999687
19.8,19.80000000000018
5.1,5.10000000000002
3.3000000000000003,3.2999999999999967
7.65,7.650000000000019
7.5,7.5
14.75,14.75
15.3,15.300000000000093
15.0,15.0
8.5,8.5
2.5,2.5
0.42,0.4200000000000015
127.6,120.00259999999984
10.5,10.5
15.0,15.0
13.6,13.599999999999943
6.6000000000000005,6.599999999999993
1.65,1.6499999999999804
1.25,1.25
3.3,3.2999999999999607
16.5,16.5
5.9,5.899999999999889
4.95,4.950000000000052
17.4,17.400000000000528
35.400000000000006,35.40000000000054
10.5,10.5
17.4,17.400000000000528
4.2,4.199999999999947
8.25,8.25
10.2,10.199999999999914
5.0,5.0
22.5,22.5
19.799999999999997,19.80000000000101
1.7,1.7000000000000037
15.0,15.0
12.6,12.59999999999996
20.0,20.0
3.4799999999999995,3.4800000000000164
4.949999999999999,4.9499999999999735
6.8,6.800000000000024
15.0,15.0
33.9,33.899999999999885
11.9,11.899999999999899
30.0,30.0
0.59,0.5901500000000024
34.8,34.80000000000005
6.6,6.600000000000062
39.6,39.60000000000016
3.75,3.75
2.89,2.88999999999999
17.0,17.0
2.08,2.079999999999993
15.0,15.0
15.9,15.900000000000396
1.25,1.25
2.49,2.490000000000008
11.5,11.5
25.0,25.0
5.49,5.490000000000006
1.65,1.6499999999999804
9.9,9.89999999999996
19.8,19.80000000000018
10.08,10.08000000000019
12.75,12.75
1.16,1.1599999999999973
41.6,41.59999999999991
6.25,6.25
138.24,138.24000000000055
19.8,19.80000000000018
1.25,1.25
17.0,16.991500000000002
2.55,2.5500000000000105
0.58,0.5799999999999986
15.3,15.300000000000093
0.85,0.850000000000001
19.5,19.5
0.85,0.8500000000000025
4.2,4.1999999999999496
8.850000000000001,8.850000000000122
9.12,9.119999999999955
1.25,1.25
17.34,17.340000000000135
35.76,35.760000000000154
0.58,0.5799999999999986
16.5,16.5
39.9,40.1366999999999
9.9,9.899999999999956
2.52,2.5199999999999934
69.12,69.12000000000029
39.0,39.0
9.36,9.359999999999944
17.700000000000003,17.69999999999909
23.4,23.40000000000041
9.96,9.959999999999942
2.08,2.0799999999999974
7.65,7.650000000000019
0.42,0.4200000000000015
2.95,2.9500000000000313
12.8,13.947000000000035
10.5,10.5
9.95,9.950000000000047
2.95,2.9500000000000313
10.5,10.5
49.5,49.5
15.0,15.0
2.95,2.9500000000000313
19.8,19.80000000000018
5.0,5.0
10.2,10.199999999999914
2.95,2.9500000000000313
26.4,26.399999999999974
27.04,27.039999999999992
17.700000000000003,17.699999999999065
14.85,14.849999999999676
15.3,15.300000000000093
62.400000000000006,62.39999999999977
4.949999999999999,4.949999999999964
5.1,5.10000000000002
17.4,17.400000000000528
4.949999999999999,4.9499999999999735
10.2,10.19999999999991
15.0,15.0
10.5,10.5
81.12,81.12000000000035
11.8,11.799999999999995
2.08,2.079999999999997
10.5,10.5
5.04,5.040000000000253
